,Player,Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
1582,Rubén Rochina,26.0,5,1,1,0,1,0,0,0,1,0.6,0.0,0.6,0.7,0.7,0.0,0.7,0.42,0.01,0.43,986980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,79.0,4.0,0.0,0.0,1.0,0.0,0.0,0.3,7.0,4.17,1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,20.6,0.14,14.3,0.1,-2.0,-1.19,0.0,30.0,-0.86,-1.41,1.5,4,4.0,6.0,1.6,4.7,3,-3.1,-1.84,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1583,Ronny Rodelin,27.0,37,36,5,6,5,0,1,1,0,0.14,0.17,0.31,8.0,7.3,7.4,14.6,0.23,0.21,0.44,753743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0,40.0,0.0,1321.0,11.0,0.0,0.0,41.0,5.0,12.0,-3.0,107.0,3.05,29,0.83,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23,28.0,90.0,0.0,0.0,175.0,22.0,140.0,60.9,21.3,0.05,27.1,0.07,-21.0,-0.6,30.0,85.0,0.79,1.14,1.03,1,25.0,46.0,41.4,43.2,0,-1.8,-0.05,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1584,Rodri,21.0,37,36,1,3,1,0,0,8,0,0.03,0.08,0.11,1.5,1.5,1.7,3.3,0.04,0.05,0.09,6138913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,66.0,0.0,2412.0,5.0,0.0,0.0,20.0,3.0,0.0,-0.5,32.0,0.89,10,0.28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77,52.0,35.0,0.0,0.0,320.0,71.0,98.0,73.7,20.1,0.03,31.3,0.05,9.0,0.25,34.0,87.0,1.18,0.1,1.65,1,54.0,45.0,49.8,49.8,0,0.1,0.0,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1585,Rodrigo,26.0,37,31,16,4,15,1,1,4,0,0.54,0.13,0.67,13.5,12.8,4.0,16.8,0.45,0.13,0.59,6138913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,21.0,0.0,900.0,7.0,0.0,0.0,12.0,12.0,3.0,2.5,91.0,3.05,37,1.24,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28,17.0,46.0,0.0,2.0,86.0,13.0,34.0,42.5,16.5,0.16,40.7,0.14,24.0,0.8,13.0,73.0,0.44,0.35,1.89,6,47.0,23.0,43.3,35.0,0,8.3,0.28,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1586,Kévin Rodrigues,23.0,20,18,1,2,1,0,0,1,0,0.06,0.11,0.17,0.4,0.4,0.9,1.3,0.02,0.05,0.07,598852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,165.0,0.0,760.0,2.0,0.0,0.0,3.0,0.0,153.0,0.6,14.0,0.77,3,0.17,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23,27.0,19.0,0.0,0.0,99.0,32.0,19.0,50.0,24.9,0.07,21.4,0.03,8.0,0.44,18.0,82.0,0.49,0.6,1.4,2,39.0,31.0,31.8,24.5,9,7.2,0.4,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1587,Ángel Rodríguez,30.0,33,26,13,2,13,0,1,6,0,0.51,0.08,0.59,11.0,10.3,3.7,14.0,0.43,0.15,0.58,821283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,0.0,374.0,3.0,0.0,0.0,5.0,3.0,1.0,2.0,67.0,2.63,30,1.18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48,6.0,108.0,0.0,2.0,62.0,19.0,29.0,21.2,17.7,0.19,44.8,0.15,18.0,0.71,13.0,69.0,1.43,0.73,1.45,7,32.0,14.0,35.5,23.6,3,11.8,0.47,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1588,Iván Rodríguez,21.0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,4.5,0.0,20.0,5.51,0.1,0.0,1,1.0,0.0,0.8,0.9,3,-0.1,-0.45,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1589,James Rodríguez,26.0,23,19,7,11,7,0,0,2,0,0.39,0.61,1.0,4.8,4.8,7.5,12.4,0.27,0.42,0.69,11667266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,132.0,149.0,11.0,1433.0,8.0,41.0,0.0,32.0,5.0,17.0,2.2,40.0,2.22,15,0.83,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22,12.0,12.0,0.0,0.0,126.0,27.0,6.0,33.3,18.8,0.18,37.5,0.12,30.0,1.67,11.0,70.0,-0.46,-0.78,2.39,4,45.0,15.0,36.8,20.0,5,16.8,0.93,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1590,Ricardo Rodríguez,24.0,34,34,1,0,0,1,2,4,2,0.03,0.0,0.03,2.3,0.8,1.9,2.7,0.07,0.06,0.13,3502161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,244.0,1.0,1837.0,9.0,0.0,0.0,43.0,0.0,214.0,-1.3,28.0,0.84,6,0.18,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,37,33.0,33.0,1.0,0.0,177.0,29.0,33.0,50.0,27.1,0.0,21.4,0.03,14.0,0.42,32.0,88.0,0.42,0.4,1.68,0,50.0,36.0,46.2,32.0,1,14.2,0.42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1591,Marko Rog,22.0,28,0,1,0,1,0,0,2,0,0.31,0.0,0.31,0.7,0.7,0.5,1.2,0.23,0.17,0.4,2165774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,283.0,2.0,0.0,0.0,0.0,1.0,1.0,0.3,5.0,1.56,4,1.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11,2.0,11.0,0.0,0.0,25.0,7.0,7.0,38.9,19.0,0.2,80.0,0.14,1.0,0.31,0.0,10.0,-1.04,-0.13,2.71,28,5.0,4.0,5.8,2.8,10,2.9,0.94,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1592,Rogério,19.0,13,10,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,70.0,0.0,374.0,7.0,0.0,0.0,2.0,2.0,62.0,-0.1,3.0,0.3,1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,5.0,0.0,0.0,82.0,14.0,4.0,44.4,21.7,0.0,33.3,0.04,-3.0,-0.3,8.0,70.0,0.67,-0.14,1.46,3,9.0,12.0,10.4,12.1,22,-1.7,-0.17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1593,Marcus Rohdén,26.0,26,20,2,0,2,0,0,2,0,0.11,0.0,0.11,1.6,1.6,0.7,2.3,0.09,0.04,0.12,412442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,8.0,0.0,509.0,3.0,0.0,0.0,2.0,2.0,5.0,0.4,21.0,1.16,7,0.39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19,18.0,34.0,0.0,0.0,82.0,19.0,18.0,34.6,22.8,0.1,33.3,0.08,-20.0,-1.1,8.0,63.0,-0.8,-0.74,0.96,6,16.0,36.0,13.0,31.5,8,-18.5,-1.02,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1594,Marcos Rojo,27.0,9,8,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.02,0.01,0.03,5720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,352.0,0.0,0.0,0.0,5.0,0.0,3.0,-0.2,5.0,0.7,1,0.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,7.0,6.0,1.0,0.0,37.0,5.0,16.0,72.7,27.9,0.0,20.0,0.03,5.0,0.7,5.0,71.0,-0.43,-1.12,2.11,1,13.0,8.0,7.9,11.5,11,-3.7,-0.51,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1596,Rolando,31.0,31,28,1,0,1,0,0,5,0,0.04,0.0,0.04,2.5,2.5,0.2,2.7,0.09,0.01,0.1,1780347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,1312.0,2.0,0.0,0.0,21.0,2.0,1.0,-1.5,17.0,0.61,3,0.11,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,37.0,37.0,1.0,0.0,162.0,29.0,52.0,58.4,9.3,0.06,17.6,0.15,23.0,0.82,25.0,81.0,-0.17,0.23,2.0,3,61.0,38.0,59.5,31.1,2,28.4,1.02,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1597,Esteban Rolón,22.0,8,6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.02,500694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,134.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.1,3.0,0.65,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,9.0,5.0,0.0,0.0,22.0,4.0,3.0,37.5,31.5,0.0,0.0,0.02,-11.0,-2.37,1.0,52.0,-1.59,-1.03,0.88,2,1.0,12.0,3.1,9.9,13,-6.8,-1.45,False,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1598,Filippo Romagna,20.0,23,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.01,0.01,667292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,43.0,0.0,828.0,6.0,0.0,0.0,6.0,0.0,9.0,-0.1,4.0,0.19,1,0.05,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12,33.0,17.0,1.0,0.0,109.0,18.0,34.0,66.7,28.5,0.0,25.0,0.03,-23.0,-1.1,20.0,82.0,-0.8,-0.91,0.96,2,19.0,42.0,20.7,40.0,12,-19.3,-0.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1599,Alessio Romagnoli,22.0,28,27,2,0,2,0,0,8,2,0.08,0.0,0.08,1.1,1.1,0.3,1.4,0.04,0.01,0.05,5836334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,57.0,0.0,1431.0,3.0,0.0,0.0,3.0,0.0,25.0,0.9,10.0,0.38,5,0.19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,31,23.0,36.0,0.0,0.0,96.0,14.0,69.0,65.7,14.5,0.2,50.0,0.12,14.0,0.54,23.0,84.0,0.54,0.28,1.68,1,39.0,25.0,35.8,23.7,2,12.1,0.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1600,Simone Romagnoli,27.0,8,6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,262054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,267.0,1.0,0.0,0.0,4.0,0.0,3.0,-0.1,1.0,0.16,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7.0,15.0,0.0,0.0,30.0,9.0,18.0,54.5,11.6,0.0,0.0,0.09,-2.0,-0.32,5.0,70.0,-0.01,-0.17,0.63,2,4.0,6.0,6.1,9.4,6,-3.3,-0.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1601,Sergio Romero,30.0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640000.0,0.0,0.0,0.93,14.0,18.0,7.0,4.0,37.4,1987.0,0.0,42.9,0.0,0.0,44.4,85.7,0.0,0.0,0.9,0.31,161.0,1.0,5.6,5.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,90.0,-0.05,-0.62,3.0,0,1.0,0.0,0.4,0.6,29,-0.2,-0.21,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1602,Oriol Romeu,25.0,34,34,1,0,1,0,0,11,0,0.03,0.0,0.03,2.6,2.6,1.4,4.0,0.08,0.04,0.13,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,21.0,0.0,1830.0,3.0,0.0,0.0,17.0,2.0,2.0,-1.6,27.0,0.84,3,0.09,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53,69.0,80.0,0.0,0.0,255.0,64.0,96.0,54.5,18.8,0.04,11.1,0.1,-20.0,-0.62,28.0,85.0,-0.79,-0.69,0.94,0,27.0,47.0,32.0,40.0,3,-7.9,-0.25,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1603,Rômulo,30.0,37,36,3,5,1,2,2,7,0,0.09,0.14,0.23,3.9,2.3,3.6,5.9,0.11,0.1,0.21,1665980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,193.0,240.0,18.0,1347.0,6.0,35.0,0.0,12.0,2.0,116.0,-0.9,27.0,0.77,6,0.17,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30,43.0,27.0,0.0,0.0,220.0,44.0,8.0,22.9,22.5,0.04,22.2,0.09,-47.0,-1.34,32.0,86.0,-0.98,-0.78,0.59,1,26.0,73.0,29.6,66.0,0,-36.4,-1.03,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1604,Cristiano Ronaldo,32.0,27,27,26,5,23,3,4,1,0,1.02,0.2,1.22,25.2,22.0,5.0,27.0,0.99,0.2,1.19,51696725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,34.0,0.0,747.0,8.0,0.0,0.0,5.0,5.0,15.0,0.8,174.0,6.85,72,2.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19,6.0,27.0,0.0,1.0,51.0,4.0,34.0,55.7,15.7,0.13,41.4,0.13,35.0,1.38,19.0,85.0,0.19,0.15,1.96,0,64.0,29.0,56.9,27.5,0,29.4,1.16,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1605,Facundo Roncaglia,30.0,21,17,0,0,0,0,0,2,0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.03,1057222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,36.0,0.0,1046.0,1.0,0.0,0.0,26.0,2.0,6.0,-0.3,5.0,0.3,1,0.06,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15,31.0,18.0,1.0,0.0,112.0,25.0,23.0,56.1,18.9,0.0,20.0,0.06,-3.0,-0.18,14.0,71.0,-0.27,0.58,1.38,4,26.0,29.0,27.0,21.7,9,5.3,0.32,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1606,Salomón Rondón,27.0,36,32,7,3,7,0,0,4,0,0.23,0.1,0.33,7.0,7.0,2.8,9.8,0.23,0.09,0.32,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,38.0,0.0,834.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,79.0,2.57,29,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42,14.0,207.0,0.0,0.0,135.0,6.0,162.0,43.9,16.6,0.09,36.7,0.09,-23.0,-0.75,23.0,77.0,-0.47,-0.56,0.81,4,25.0,48.0,27.6,40.1,1,-12.5,-0.41,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1607,Valentin Rongier,22.0,32,29,1,2,1,0,0,1,0,0.04,0.08,0.11,1.9,1.9,2.1,4.0,0.07,0.08,0.15,861807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,55.0,0.0,1290.0,8.0,0.0,0.0,12.0,4.0,3.0,-0.9,28.0,1.07,6,0.23,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40,40.0,31.0,0.0,0.0,209.0,49.0,27.0,46.6,24.6,0.04,21.4,0.07,-16.0,-0.61,15.0,73.0,-1.54,-0.25,1.13,3,21.0,37.0,28.4,27.8,2,0.5,0.02,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1608,Marten de Roon,26.0,34,29,3,3,2,1,2,9,2,0.11,0.11,0.21,3.4,1.8,1.4,3.2,0.12,0.05,0.17,1167086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,41.0,0.0,1651.0,7.0,0.0,0.0,22.0,0.0,13.0,-0.4,24.0,0.84,8,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,59,46.0,43.0,0.0,0.0,198.0,50.0,48.0,52.7,22.3,0.08,33.3,0.07,12.0,0.42,24.0,76.0,-0.22,0.01,1.62,5,37.0,25.0,47.5,26.8,1,20.7,0.72,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1609,Wayne Rooney,31.0,31,27,10,2,7,3,6,5,0,0.4,0.08,0.48,8.6,3.8,2.2,6.0,0.34,0.09,0.43,8320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,94.0,13.0,1140.0,7.0,13.0,3.0,23.0,9.0,10.0,1.4,39.0,1.55,11,0.44,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35,16.0,32.0,1.0,0.0,154.0,19.0,25.0,43.9,25.0,0.18,28.2,0.1,-3.0,-0.12,7.0,73.0,0.74,0.23,1.45,4,30.0,33.0,25.9,31.8,3,-5.9,-0.24,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1610,Roberto Rosales,28.0,35,35,1,0,1,0,0,10,0,0.03,0.0,0.03,0.6,0.6,3.8,4.3,0.02,0.11,0.12,1217516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,442.0,23.0,1481.0,13.0,19.0,1.0,17.0,0.0,345.0,0.4,18.0,0.52,6,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47,58.0,47.0,2.0,1.0,245.0,69.0,49.0,51.0,25.7,0.06,33.3,0.03,-29.0,-0.84,33.0,89.0,1.59,0.96,0.57,0,24.0,53.0,35.4,51.7,1,-16.3,-0.47,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1611,Danny Rose,27.0,10,9,0,1,0,0,0,4,0,0.0,0.11,0.11,0.6,0.6,0.6,1.2,0.07,0.07,0.14,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,127.0,3.0,407.0,1.0,7.0,0.0,3.0,0.0,99.0,-0.6,7.0,0.79,1,0.11,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12,9.0,5.0,0.0,0.0,45.0,11.0,8.0,61.5,18.7,0.0,14.3,0.09,4.0,0.45,6.0,80.0,-0.72,-0.6,2.1,1,18.0,14.0,14.0,10.9,10,3.1,0.35,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1612,Liam Rosenior,33.0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,22.0,-0.1,2.0,1.1,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1.0,0.0,0.0,5.0,3.0,2.0,66.7,22.4,0.0,0.0,0.03,-1.0,-0.55,1.0,55.0,-0.02,-0.09,1.33,2,2.0,3.0,1.5,2.3,5,-0.8,-0.45,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1613,Aleandro Rosi,30.0,24,22,0,1,0,0,0,5,0,0.0,0.05,0.05,1.1,1.1,1.1,2.3,0.06,0.06,0.12,578140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,174.0,0.0,636.0,5.0,0.0,0.0,1.0,1.0,169.0,-1.1,14.0,0.74,3,0.16,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46,20.0,48.0,0.0,0.0,80.0,17.0,47.0,49.5,17.7,0.0,21.4,0.08,-5.0,-0.26,11.0,71.0,0.0,-0.42,0.96,2,14.0,19.0,19.1,22.7,8,-3.6,-0.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
